CallID,AgentID,CallDate,Channel,Topic,CallCenter,DurationMinutes,CSATScore,IsResolved,Sentiment
CALL-10278,AGT-128,2026-02-16,Phone,Billing Issue,Los Angeles,2.6799999999999997,5,Yes,Neutral
CALL-10279,AGT-104,2026-06-02,Phone,Product Inquiry,Chicago,10.36,4,Yes,Very Negative
CALL-10280,AGT-117,2026-02-08,Email,Cancellation,New York,15.89,4,No,Very Positive
CALL-10281,AGT-127,2026-04-08,Phone,Cancellation,New York,6.14,3,No,Very Positive
CALL-10282,AGT-120,2026-04-23,Phone,Technical Support,Dallas,3.14,5,Yes,Very Negative
CALL-10283,AGT-119,2026-01-28,Phone,Billing Issue,Chicago,7.43,4,Yes,Positive
CALL-10284,AGT-138,2026-03-02,Phone,Billing Issue,Dallas,1.31,4,Yes,Negative
CALL-10285,AGT-135,2026-03-19,Chat,Cancellation,Chicago,16.16,5,Yes,Neutral
CALL-10286,AGT-116,2026-03-03,Chat,Cancellation,Chicago,3.03,5,Yes,Neutral
CALL-10287,AGT-120,2026-04-11,Chat,Billing Issue,New York,1.6400000000000001,5,Yes,Negative
CALL-10288,AGT-124,2026-03-06,Phone,Cancellation,Dallas,4.71,5,Yes,Negative
CALL-10289,AGT-129,2026-05-30,Chat,Account Access,Dallas,6.82,4,Yes,Neutral
CALL-10290,AGT-128,2026-01-04,Phone,Product Inquiry,Chicago,7.87,5,Yes,Neutral
CALL-10291,AGT-101,2026-03-13,Chat,Billing Issue,Dallas,3.92,4,Yes,Very Positive
CALL-10292,AGT-101,2026-04-03,Phone,Account Access,Los Angeles,5.12,4,Yes,Neutral
CALL-10293,AGT-138,2026-02-18,Phone,Account Access,Los Angeles,1.74,3,Yes,Neutral
CALL-10294,AGT-109,2026-03-29,Phone,Billing Issue,New York,1.79,3,Yes,Negative
CALL-10295,AGT-113,2026-01-11,Phone,Account Access,New York,18.23,2,Yes,Neutral
CALL-10296,AGT-108,2026-04-19,Chat,Billing Issue,New York,9.24,5,Yes,Negative
CALL-10297,AGT-123,2026-06-07,Phone,Billing Issue,Chicago,14.34,3,Yes,Negative
CALL-10298,AGT-136,2026-03-23,Phone,Cancellation,Los Angeles,10.04,1,Yes,Positive
CALL-10299,AGT-139,2026-01-02,Chat,Billing Issue,Dallas,3.92,4,Yes,Neutral
CALL-10300,AGT-109,2026-05-01,Phone,Account Access,Los Angeles,7.6,4,Yes,Negative
CALL-10301,AGT-130,2026-02-09,Email,Billing Issue,Dallas,5.94,4,Yes,Positive
CALL-10302,AGT-137,2026-03-03,Chat,Billing Issue,Chicago,12.03,1,Yes,Negative
CALL-10303,AGT-136,2026-04-09,Phone,Billing Issue,New York,13.86,4,Yes,Positive
CALL-10304,AGT-103,2026-06-05,Chat,Billing Issue,Chicago,1.6800000000000002,5,Yes,Positive
CALL-10305,AGT-136,2026-05-04,Chat,Technical Support,Los Angeles,2.1799999999999997,4,Yes,Negative
CALL-10306,AGT-120,2026-01-19,Phone,Cancellation,Dallas,7.59,3,Yes,Positive
CALL-10307,AGT-138,2026-03-05,Chat,Technical Support,Los Angeles,2.6,5,Yes,Neutral
CALL-10308,AGT-105,2026-06-07,Phone,Account Access,Chicago,22.61,3,Yes,Very Positive
CALL-10309,AGT-127,2026-02-20,Phone,Account Access,New York,4.99,3,No,Very Positive
CALL-10310,AGT-137,2026-02-04,Email,Cancellation,Dallas,12.39,5,Yes,Very Negative
CALL-10311,AGT-117,2026-04-19,Email,Cancellation,New York,2.09,4,Yes,Negative
CALL-10312,AGT-123,2026-06-28,Phone,Technical Support,Los Angeles,9.02,2,Yes,Neutral
CALL-10313,AGT-121,2026-02-13,Email,Cancellation,Chicago,2.17,4,No,Very Positive
CALL-10314,AGT-134,2026-05-19,Phone,Product Inquiry,New York,9.62,3,Yes,Negative
CALL-10315,AGT-119,2026-06-14,Chat,Cancellation,New York,5.2,4,Yes,Very Negative
CALL-10316,AGT-134,2026-01-11,Phone,Cancellation,Dallas,1.9100000000000001,5,Yes,Negative
CALL-10317,AGT-120,2026-06-18,Email,Cancellation,Dallas,2.05,4,No,Positive
CALL-10318,AGT-132,2026-03-11,Chat,Technical Support,Los Angeles,3.19,3,Yes,Positive
CALL-10319,AGT-111,2026-06-28,Email,Account Access,Dallas,4.8100000000000005,4,Yes,Negative
CALL-10320,AGT-135,2026-02-17,Email,Cancellation,New York,4.76,5,No,Very Positive
CALL-10321,AGT-138,2026-03-08,Phone,Product Inquiry,Chicago,7.4,5,Yes,Positive
CALL-10322,AGT-129,2026-06-20,Email,Technical Support,Dallas,7.51,4,Yes,Positive
CALL-10323,AGT-135,2026-01-30,Email,Account Access,Chicago,2.46,5,Yes,Very Positive
CALL-10324,AGT-103,2026-03-06,Phone,Product Inquiry,New York,1.46,1,No,Negative
CALL-10325,AGT-109,2026-05-07,Email,Account Access,Dallas,1.72,3,Yes,Positive
CALL-10326,AGT-104,2026-06-07,Phone,Account Access,Chicago,6.18,4,Yes,Neutral
CALL-10327,AGT-119,2026-05-03,Email,Technical Support,Los Angeles,1.78,5,Yes,Positive
CALL-10328,AGT-102,2026-01-13,Chat,Cancellation,Dallas,3.14,5,No,Positive
CALL-10329,AGT-127,2026-04-28,Phone,Product Inquiry,Chicago,2.67,4,No,Neutral
CALL-10330,AGT-119,2026-02-26,Chat,Billing Issue,Chicago,5.55,4,Yes,Neutral
CALL-10331,AGT-120,2026-06-09,Chat,Technical Support,Los Angeles,2.74,3,Yes,Neutral
CALL-10332,AGT-104,2026-02-28,Chat,Technical Support,Los Angeles,5.46,3,Yes,Neutral
CALL-10333,AGT-111,2026-04-15,Chat,Billing Issue,Chicago,2.3600000000000003,5,Yes,Neutral
CALL-10334,AGT-117,2026-03-28,Chat,Billing Issue,Dallas,2.84,4,Yes,Very Positive
CALL-10335,AGT-101,2026-04-17,Phone,Account Access,Dallas,3.44,5,No,Positive
CALL-10336,AGT-106,2026-04-22,Email,Account Access,New York,1.8,1,Yes,Very Negative
CALL-10337,AGT-125,2026-04-30,Chat,Product Inquiry,New York,14.54,2,Yes,Very Positive
CALL-10338,AGT-104,2026-06-24,Email,Billing Issue,New York,5.19,4,No,Very Positive
CALL-10339,AGT-139,2026-01-28,Email,Account Access,Chicago,1.76,4,Yes,Very Positive
CALL-10340,AGT-107,2026-01-13,Phone,Product Inquiry,Los Angeles,13.35,3,Yes,Positive
CALL-10341,AGT-122,2026-04-10,Chat,Product Inquiry,New York,3.27,2,Yes,Neutral
CALL-10342,AGT-128,2026-03-11,Chat,Product Inquiry,Los Angeles,9.12,2,No,Positive
CALL-10343,AGT-135,2026-01-13,Phone,Technical Support,New York,3.02,5,Yes,Positive
CALL-10344,AGT-124,2026-01-02,Phone,Cancellation,Dallas,4.470000000000001,4,Yes,Neutral
CALL-10345,AGT-124,2026-01-29,Phone,Cancellation,Dallas,5.76,4,Yes,Negative
CALL-10346,AGT-117,2026-04-14,Phone,Cancellation,Chicago,6.57,1,Yes,Positive
CALL-10347,AGT-137,2026-05-14,Phone,Product Inquiry,New York,10.64,4,Yes,Positive
CALL-10348,AGT-116,2026-02-12,Chat,Product Inquiry,Chicago,14.74,4,Yes,Negative
CALL-10349,AGT-123,2026-02-14,Phone,Cancellation,Los Angeles,1.44,3,Yes,Positive
CALL-10350,AGT-115,2026-05-04,Phone,Technical Support,Los Angeles,21.57,5,Yes,Very Negative
CALL-10351,AGT-111,2026-05-23,Chat,Billing Issue,New York,2.66,2,Yes,Neutral
CALL-10352,AGT-110,2026-02-14,Phone,Product Inquiry,New York,5.87,5,Yes,Neutral
CALL-10353,AGT-101,2026-02-18,Email,Cancellation,New York,15.36,4,Yes,Very Positive
CALL-10354,AGT-105,2026-03-25,Chat,Account Access,Los Angeles,1.94,5,Yes,Positive
CALL-10355,AGT-121,2026-02-15,Phone,Technical Support,Dallas,6.14,4,Yes,Very Positive
CALL-10356,AGT-129,2026-01-08,Phone,Account Access,Los Angeles,13.06,5,Yes,Negative
CALL-10357,AGT-128,2026-03-11,Phone,Cancellation,Chicago,5.48,4,No,Neutral
CALL-10358,AGT-112,2026-05-19,Phone,Technical Support,Chicago,2.26,3,Yes,Very Positive
CALL-10359,AGT-129,2026-02-28,Phone,Billing Issue,Chicago,4.27,5,No,Positive
CALL-10360,AGT-108,2026-04-06,Phone,Billing Issue,Chicago,8.14,2,Yes,Negative
CALL-10361,AGT-122,2026-02-13,Phone,Technical Support,Los Angeles,3.87,5,Yes,Neutral
CALL-10362,AGT-124,2026-06-19,Phone,Technical Support,Chicago,9.48,2,Yes,Very Positive
CALL-10363,AGT-103,2026-04-18,Chat,Technical Support,Los Angeles,3.22,3,No,Very Negative
CALL-10364,AGT-132,2026-03-30,Chat,Billing Issue,Chicago,4.24,5,No,Very Negative
CALL-10365,AGT-127,2026-03-31,Phone,Technical Support,New York,2.88,4,Yes,Neutral
CALL-10366,AGT-101,2026-02-27,Email,Cancellation,Los Angeles,1.18,5,Yes,Positive
CALL-10367,AGT-101,2026-05-25,Phone,Product Inquiry,New York,20.53,4,Yes,Neutral
CALL-10368,AGT-135,2026-03-17,Chat,Account Access,New York,3.83,5,No,Negative
CALL-10369,AGT-121,2026-05-12,Email,Cancellation,Chicago,6.11,3,Yes,Positive
CALL-10370,AGT-139,2026-02-15,Phone,Billing Issue,Chicago,1.46,5,Yes,Positive
CALL-10371,AGT-124,2026-01-27,Email,Product Inquiry,Los Angeles,8.690000000000001,5,Yes,Very Positive
CALL-10372,AGT-123,2026-04-26,Phone,Product Inquiry,Chicago,1.8900000000000001,5,Yes,Positive
CALL-10373,AGT-106,2026-04-11,Chat,Product Inquiry,New York,4.74,5,Yes,Very Positive
CALL-10374,AGT-112,2026-02-07,Chat,Cancellation,Chicago,4.5,5,Yes,Negative
CALL-10375,AGT-137,2026-01-25,Phone,Account Access,Dallas,1.87,3,No,Positive
CALL-10376,AGT-116,2026-01-22,Phone,Product Inquiry,Los Angeles,8.030000000000001,1,Yes,Neutral
CALL-10377,AGT-134,2026-01-09,Phone,Technical Support,Dallas,3.0,4,Yes,Neutral
CALL-10378,AGT-121,2026-04-11,Phone,Billing Issue,Chicago,5.62,3,No,Negative
CALL-10379,AGT-115,2026-04-06,Phone,Billing Issue,Chicago,8.71,4,No,Positive
CALL-10380,AGT-129,2026-03-14,Phone,Cancellation,Los Angeles,2.1100000000000003,2,Yes,Neutral
CALL-10381,AGT-101,2026-03-22,Phone,Cancellation,Los Angeles,4.18,5,Yes,Negative
CALL-10382,AGT-135,2026-03-19,Chat,Technical Support,New York,1.67,4,Yes,Neutral
CALL-10383,AGT-133,2026-06-26,Chat,Product Inquiry,New York,3.4,4,Yes,Very Negative
CALL-10384,AGT-135,2026-05-27,Phone,Account Access,Chicago,14.03,2,Yes,Positive
CALL-10385,AGT-122,2026-04-25,Chat,Account Access,Dallas,12.63,5,Yes,Neutral
CALL-10386,AGT-133,2026-04-23,Phone,Product Inquiry,Chicago,2.38,4,No,Positive
CALL-10387,AGT-128,2026-03-19,Chat,Account Access,New York,3.19,4,Yes,Positive
CALL-10388,AGT-102,2026-02-16,Phone,Billing Issue,New York,10.99,4,Yes,Negative
CALL-10389,AGT-129,2026-05-28,Phone,Technical Support,Chicago,4.68,5,Yes,Neutral
CALL-10390,AGT-117,2026-03-07,Email,Product Inquiry,Los Angeles,4.359999999999999,4,Yes,Positive
CALL-10391,AGT-127,2026-06-26,Phone,Account Access,Chicago,2.49,4,Yes,Positive
CALL-10392,AGT-110,2026-06-15,Email,Account Access,Chicago,1.52,1,No,Positive
CALL-10393,AGT-120,2026-04-18,Phone,Account Access,Chicago,6.24,4,Yes,Positive
CALL-10394,AGT-127,2026-01-10,Phone,Billing Issue,Chicago,3.06,4,No,Very Negative
CALL-10395,AGT-126,2026-01-10,Chat,Account Access,Dallas,19.19,1,Yes,Neutral
CALL-10396,AGT-130,2026-01-25,Phone,Billing Issue,New York,4.17,5,Yes,Very Negative
CALL-10397,AGT-110,2026-06-13,Chat,Technical Support,Los Angeles,8.25,5,Yes,Very Positive
CALL-10398,AGT-135,2026-03-26,Email,Cancellation,Chicago,2.95,4,Yes,Very Positive
CALL-10399,AGT-128,2026-01-17,Chat,Billing Issue,Dallas,8.84,3,Yes,Negative
CALL-10400,AGT-132,2026-06-29,Phone,Billing Issue,New York,1.1,1,No,Positive
CALL-10401,AGT-103,2026-03-03,Chat,Account Access,Los Angeles,1.55,5,No,Negative
CALL-10402,AGT-119,2026-06-13,Email,Product Inquiry,Los Angeles,2.45,4,Yes,Neutral
CALL-10403,AGT-108,2026-06-28,Chat,Billing Issue,New York,2.5,5,Yes,Negative
CALL-10404,AGT-133,2026-02-06,Chat,Account Access,New York,4.4399999999999995,5,Yes,Negative
CALL-10405,AGT-136,2026-04-24,Chat,Product Inquiry,Chicago,1.43,5,Yes,Positive
CALL-10406,AGT-113,2026-01-04,Chat,Product Inquiry,Chicago,5.39,5,Yes,Negative
CALL-10407,AGT-114,2026-06-15,Chat,Billing Issue,Dallas,2.13,2,Yes,Very Positive
CALL-10408,AGT-121,2026-04-19,Email,Account Access,Chicago,11.65,1,No,Positive
CALL-10409,AGT-123,2026-06-02,Phone,Technical Support,Los Angeles,14.39,5,Yes,Negative
CALL-10410,AGT-105,2026-02-05,Chat,Billing Issue,Dallas,3.06,3,Yes,Very Negative
CALL-10411,AGT-106,2026-04-19,Chat,Billing Issue,Dallas,11.28,5,Yes,Positive
CALL-10412,AGT-130,2026-02-26,Phone,Billing Issue,New York,5.0,4,Yes,Positive
CALL-10413,AGT-123,2026-02-14,Phone,Product Inquiry,Dallas,5.93,5,Yes,Neutral
CALL-10414,AGT-130,2026-05-06,Phone,Technical Support,Chicago,2.8,3,Yes,Positive
CALL-10415,AGT-109,2026-01-28,Phone,Account Access,Dallas,2.6100000000000003,5,Yes,Neutral
CALL-10416,AGT-133,2026-01-19,Chat,Technical Support,New York,2.48,3,Yes,Neutral
CALL-10417,AGT-129,2026-06-25,Email,Billing Issue,New York,1.81,3,Yes,Neutral
CALL-10418,AGT-107,2026-01-13,Phone,Billing Issue,Chicago,2.49,4,Yes,Very Positive
CALL-10419,AGT-117,2026-06-20,Phone,Product Inquiry,Chicago,6.35,4,Yes,Positive
CALL-10420,AGT-125,2026-02-23,Chat,Billing Issue,New York,12.2,5,Yes,Positive
CALL-10421,AGT-107,2026-06-06,Phone,Technical Support,New York,14.92,4,Yes,Positive
CALL-10422,AGT-118,2026-06-28,Phone,Technical Support,Los Angeles,1.28,4,Yes,Neutral
CALL-10423,AGT-115,2026-04-26,Chat,Product Inquiry,Dallas,4.0600000000000005,5,Yes,Very Negative
CALL-10424,AGT-129,2026-03-08,Phone,Account Access,Chicago,4.0,4,Yes,Neutral
CALL-10425,AGT-132,2026-04-01,Phone,Technical Support,Dallas,13.01,3,Yes,Very Positive
CALL-10426,AGT-115,2026-02-17,Phone,Billing Issue,Dallas,6.16,4,Yes,Neutral
CALL-10427,AGT-117,2026-04-09,Chat,Cancellation,New York,4.18,4,Yes,Positive
CALL-10428,AGT-117,2026-05-24,Chat,Account Access,New York,7.9,5,Yes,Neutral
CALL-10429,AGT-112,2026-06-19,Phone,Account Access,Dallas,4.17,4,Yes,Neutral
CALL-10430,AGT-102,2026-04-04,Email,Technical Support,Los Angeles,9.9,4,Yes,Very Positive
CALL-10431,AGT-126,2026-01-23,Chat,Billing Issue,Los Angeles,6.18,4,Yes,Neutral
CALL-10432,AGT-101,2026-06-22,Email,Product Inquiry,Dallas,3.12,4,No,Very Positive
CALL-10433,AGT-115,2026-05-12,Phone,Cancellation,Dallas,8.8,3,Yes,Very Positive
CALL-10434,AGT-122,2026-03-11,Phone,Account Access,Chicago,6.3,1,Yes,Positive
CALL-10435,AGT-129,2026-04-14,Chat,Technical Support,Dallas,9.96,5,Yes,Very Negative
CALL-10436,AGT-127,2026-01-20,Email,Product Inquiry,Chicago,11.51,4,Yes,Positive
CALL-10437,AGT-131,2026-05-23,Phone,Product Inquiry,New York,22.11,5,No,Positive
CALL-10438,AGT-130,2026-02-17,Phone,Technical Support,New York,10.34,1,No,Neutral
CALL-10439,AGT-135,2026-01-03,Chat,Product Inquiry,New York,6.75,4,No,Negative
CALL-10440,AGT-102,2026-03-15,Phone,Billing Issue,Los Angeles,6.48,5,Yes,Positive
CALL-10441,AGT-128,2026-02-28,Phone,Product Inquiry,Los Angeles,5.43,5,Yes,Very Negative
CALL-10442,AGT-114,2026-02-01,Phone,Technical Support,Chicago,8.36,3,No,Very Positive
CALL-10443,AGT-105,2026-03-28,Chat,Billing Issue,New York,1.47,4,Yes,Negative
CALL-10444,AGT-101,2026-05-23,Phone,Technical Support,Chicago,4.92,5,Yes,Neutral
CALL-10445,AGT-133,2026-04-29,Phone,Cancellation,Los Angeles,11.55,5,Yes,Positive
CALL-10446,AGT-130,2026-01-13,Phone,Product Inquiry,New York,3.11,5,Yes,Neutral
CALL-10447,AGT-122,2026-05-28,Phone,Technical Support,Dallas,17.07,4,Yes,Neutral
CALL-10448,AGT-107,2026-02-14,Email,Account Access,New York,11.46,5,Yes,Positive
CALL-10449,AGT-137,2026-04-29,Chat,Product Inquiry,Dallas,1.8900000000000001,3,Yes,Positive
CALL-10450,AGT-117,2026-03-05,Email,Product Inquiry,Chicago,6.22,5,Yes,Very Positive
CALL-10451,AGT-120,2026-02-19,Phone,Technical Support,Los Angeles,2.19,2,No,Negative
CALL-10452,AGT-108,2026-02-09,Phone,Account Access,Dallas,7.47,3,Yes,Negative
CALL-10453,AGT-128,2026-02-18,Phone,Product Inquiry,Los Angeles,25.08,2,No,Negative
CALL-10454,AGT-138,2026-05-07,Email,Technical Support,Chicago,3.34,4,Yes,Very Positive
CALL-10455,AGT-138,2026-01-10,Chat,Account Access,Los Angeles,3.08,4,Yes,Positive
CALL-10456,AGT-131,2026-02-26,Chat,Product Inquiry,Los Angeles,3.94,2,Yes,Neutral
CALL-10457,AGT-112,2026-06-17,Chat,Technical Support,Chicago,1.3,2,Yes,Negative
CALL-10458,AGT-120,2026-03-23,Phone,Billing Issue,Chicago,6.33,4,Yes,Very Positive
CALL-10459,AGT-118,2026-05-24,Phone,Cancellation,Chicago,10.34,2,Yes,Very Negative
CALL-10460,AGT-137,2026-05-14,Chat,Billing Issue,Los Angeles,5.37,4,Yes,Neutral
CALL-10461,AGT-125,2026-03-18,Chat,Cancellation,New York,3.12,3,Yes,Negative
CALL-10462,AGT-122,2026-04-06,Email,Billing Issue,Dallas,4.05,5,Yes,Very Positive
CALL-10463,AGT-131,2026-04-03,Chat,Cancellation,New York,1.17,3,Yes,Neutral
CALL-10464,AGT-122,2026-05-12,Phone,Technical Support,Dallas,1.3599999999999999,3,Yes,Positive
CALL-10465,AGT-101,2026-05-23,Phone,Technical Support,Los Angeles,17.48,1,Yes,Positive
CALL-10466,AGT-126,2026-04-21,Email,Product Inquiry,New York,10.62,4,Yes,Negative
CALL-10467,AGT-117,2026-01-30,Email,Technical Support,New York,9.0,4,Yes,Negative
CALL-10468,AGT-117,2026-06-17,Phone,Billing Issue,Los Angeles,5.63,4,Yes,Very Positive
CALL-10469,AGT-133,2026-02-26,Phone,Billing Issue,Los Angeles,1.16,4,Yes,Very Positive
CALL-10470,AGT-133,2026-05-16,Phone,Cancellation,New York,7.13,2,Yes,Neutral
CALL-10471,AGT-131,2026-01-17,Phone,Technical Support,New York,13.62,5,No,Positive
CALL-10472,AGT-138,2026-06-14,Chat,Account Access,Dallas,1.6,3,Yes,Positive
CALL-10473,AGT-121,2026-04-25,Phone,Account Access,Chicago,3.01,4,Yes,Positive
CALL-10474,AGT-102,2026-02-07,Email,Account Access,Los Angeles,9.73,3,Yes,Very Negative
CALL-10475,AGT-132,2026-04-15,Phone,Cancellation,Dallas,11.28,3,Yes,Positive
CALL-10476,AGT-128,2026-05-09,Phone,Billing Issue,Chicago,28.23,5,Yes,Very Positive
CALL-10477,AGT-127,2026-05-17,Phone,Cancellation,Chicago,2.06,5,Yes,Neutral
CALL-10478,AGT-124,2026-04-28,Chat,Technical Support,Los Angeles,10.11,4,No,Negative
CALL-10479,AGT-127,2026-04-23,Phone,Cancellation,New York,8.08,4,Yes,Negative
CALL-10480,AGT-120,2026-05-20,Email,Billing Issue,Dallas,2.37,2,Yes,Positive
CALL-10481,AGT-122,2026-04-26,Phone,Technical Support,Dallas,1.96,4,Yes,Neutral
CALL-10482,AGT-105,2026-03-11,Email,Cancellation,Chicago,1.1,4,Yes,Negative
CALL-10483,AGT-123,2026-02-09,Phone,Billing Issue,Los Angeles,1.07,5,Yes,Very Positive
CALL-10484,AGT-137,2026-02-25,Phone,Product Inquiry,New York,1.45,4,Yes,Very Positive
CALL-10485,AGT-130,2026-01-11,Chat,Cancellation,Chicago,2.23,4,Yes,Very Negative
CALL-10486,AGT-128,2026-05-02,Chat,Technical Support,New York,2.7800000000000002,2,Yes,Very Positive
CALL-10487,AGT-101,2026-01-22,Phone,Billing Issue,New York,1.96,4,No,Neutral
CALL-10488,AGT-122,2026-06-15,Email,Billing Issue,New York,6.3,2,No,Positive
CALL-10489,AGT-106,2026-06-12,Phone,Product Inquiry,Chicago,12.28,3,Yes,Positive
CALL-10490,AGT-135,2026-03-01,Phone,Technical Support,New York,4.55,4,No,Positive
CALL-10491,AGT-106,2026-02-28,Chat,Technical Support,Los Angeles,6.37,4,Yes,Positive
CALL-10492,AGT-115,2026-01-19,Chat,Cancellation,Chicago,1.52,3,Yes,Positive
CALL-10493,AGT-124,2026-03-02,Phone,Account Access,Dallas,1.73,3,Yes,Neutral
CALL-10494,AGT-114,2026-06-14,Phone,Cancellation,Los Angeles,2.1100000000000003,5,Yes,Positive
CALL-10495,AGT-128,2026-04-06,Email,Account Access,Dallas,3.48,5,Yes,Positive
CALL-10496,AGT-102,2026-01-08,Phone,Cancellation,Chicago,4.1,3,Yes,Very Positive
CALL-10497,AGT-138,2026-05-26,Phone,Product Inquiry,New York,4.3,4,No,Neutral
CALL-10498,AGT-130,2026-05-14,Email,Product Inquiry,Dallas,1.74,5,Yes,Positive
CALL-10499,AGT-115,2026-06-17,Chat,Billing Issue,New York,16.07,3,No,Neutral
CALL-10500,AGT-111,2026-02-12,Email,Cancellation,Chicago,4.27,4,Yes,Neutral
CALL-10501,AGT-106,2026-02-04,Email,Cancellation,Dallas,10.94,3,No,Very Positive
CALL-10502,AGT-112,2026-03-28,Phone,Technical Support,New York,3.36,2,Yes,Negative
CALL-10503,AGT-105,2026-02-16,Phone,Billing Issue,Los Angeles,1.9100000000000001,4,Yes,Negative
CALL-10504,AGT-130,2026-04-29,Email,Billing Issue,Dallas,2.13,3,Yes,Positive
CALL-10505,AGT-121,2026-05-29,Email,Billing Issue,Los Angeles,3.13,3,Yes,Very Negative
CALL-10506,AGT-111,2026-01-16,Chat,Technical Support,Chicago,1.19,4,Yes,Negative
CALL-10507,AGT-112,2026-03-18,Chat,Technical Support,Dallas,3.09,4,Yes,Very Negative
CALL-10508,AGT-112,2026-05-21,Email,Billing Issue,Chicago,2.65,3,Yes,Very Negative
CALL-10509,AGT-116,2026-02-05,Phone,Product Inquiry,Chicago,14.3,2,Yes,Negative
CALL-10510,AGT-137,2026-01-29,Phone,Cancellation,Chicago,5.91,2,Yes,Negative
CALL-10511,AGT-127,2026-02-24,Phone,Cancellation,New York,3.03,3,Yes,Neutral
CALL-10512,AGT-105,2026-04-10,Chat,Account Access,Chicago,11.55,3,No,Positive
CALL-10513,AGT-136,2026-03-14,Phone,Account Access,Dallas,2.79,4,No,Neutral
CALL-10514,AGT-104,2026-02-19,Phone,Cancellation,Chicago,9.7,3,Yes,Positive
CALL-10515,AGT-134,2026-03-18,Email,Technical Support,Chicago,29.98,5,Yes,Neutral
CALL-10516,AGT-121,2026-06-08,Phone,Product Inquiry,Los Angeles,7.28,4,Yes,Positive
CALL-10517,AGT-117,2026-04-06,Email,Product Inquiry,Chicago,8.59,5,Yes,Negative
CALL-10518,AGT-126,2026-04-21,Email,Billing Issue,New York,5.41,2,Yes,Negative
CALL-10519,AGT-107,2026-05-10,Chat,Cancellation,Los Angeles,1.41,3,Yes,Very Negative
CALL-10520,AGT-103,2026-01-12,Phone,Account Access,New York,19.73,5,Yes,Very Positive
CALL-10521,AGT-120,2026-06-15,Phone,Product Inquiry,Dallas,8.66,3,Yes,Neutral
CALL-10522,AGT-137,2026-01-22,Phone,Technical Support,Chicago,1.78,5,Yes,Neutral
CALL-10523,AGT-112,2026-06-17,Phone,Technical Support,New York,7.34,5,No,Positive
CALL-10524,AGT-102,2026-03-06,Chat,Cancellation,Los Angeles,5.41,4,Yes,Positive
CALL-10525,AGT-115,2026-01-12,Chat,Cancellation,New York,1.16,3,Yes,Negative
CALL-10526,AGT-124,2026-05-22,Email,Technical Support,Los Angeles,2.06,5,No,Neutral
CALL-10527,AGT-116,2026-04-10,Chat,Billing Issue,New York,8.4,5,Yes,Very Positive
CALL-10528,AGT-116,2026-05-29,Chat,Cancellation,Los Angeles,16.15,5,Yes,Very Positive
CALL-10529,AGT-115,2026-02-13,Email,Cancellation,Dallas,3.49,5,Yes,Positive
CALL-10530,AGT-114,2026-03-20,Email,Product Inquiry,Chicago,3.53,4,Yes,Very Positive
CALL-10531,AGT-132,2026-06-17,Email,Cancellation,Chicago,15.89,4,Yes,Positive
CALL-10532,AGT-102,2026-06-22,Email,Account Access,New York,4.21,4,Yes,Very Positive
CALL-10533,AGT-139,2026-02-23,Phone,Product Inquiry,Dallas,14.44,5,Yes,Negative
CALL-10534,AGT-101,2026-03-22,Phone,Cancellation,Dallas,6.83,4,Yes,Neutral
CALL-10535,AGT-105,2026-04-18,Chat,Product Inquiry,Los Angeles,10.1,5,Yes,Neutral
CALL-10536,AGT-113,2026-05-21,Phone,Cancellation,Los Angeles,5.4,5,Yes,Positive
CALL-10537,AGT-108,2026-02-11,Chat,Account Access,Dallas,3.3,3,Yes,Neutral
CALL-10538,AGT-139,2026-06-28,Chat,Account Access,Dallas,3.28,5,Yes,Positive
CALL-10539,AGT-106,2026-06-23,Chat,Billing Issue,Dallas,2.09,5,Yes,Very Positive
CALL-10540,AGT-107,2026-01-11,Email,Cancellation,New York,8.84,5,Yes,Very Negative
CALL-10541,AGT-137,2026-02-15,Chat,Billing Issue,New York,10.46,4,Yes,Neutral
CALL-10542,AGT-111,2026-02-18,Chat,Technical Support,Chicago,4.0,4,Yes,Positive
